,videoId,commentId,textOriginal,likeCount,publishedAt
6041,DpZ3yZhsWZE,UgxGneC5TIpY_yL0Dwh4AaABAg,"REALLY DISNEY! THIS IS WORSE THEN SPIRIT RIDING FREE! THIS MOVIE SHOULD BURN AND NEVER SEE THE DAY OF TIME. NEXT TIME IF YOUR GOING TO TAKE SOMETHING FROM A MASTER PEACE DON'T DO IT WE ALL KNOW YOUR HISTORY WITH LIVE ACTION MOVIES ARE. YOU EVEN LIED ABOUT WHAT KIND OF HORSE ""Black Beauty"" WAS.",0,2021-06-17T18:03:33Z
6042,DpZ3yZhsWZE,UgyJhakpGnBPLZ_Hnyp4AaABAg,"Everyone complaining about it. But have they WATCHED THE MOVIE?? I watched it with suspicion bc I love the OG Black Beauty. But this one has pretty much all the bits OG does, just twisted different and reimagined a little.",0,2021-06-17T08:19:52Z
6043,DpZ3yZhsWZE,Ugy85L6A1hfVWF-pYkh4AaABAg,"This movie reminds me of a close bond I had with a black horse named Lola. When her owner decided to move her away, I felt like I had lost part of my family. 😭",1,2021-06-16T20:56:00Z
6044,DpZ3yZhsWZE,UgzsiAnshavJyoSXnn94AaABAg,❤️❤️❤️,0,2021-06-15T15:18:53Z
6045,DpZ3yZhsWZE,UgzLwocp8MbNsdNGzLh4AaABAg,"Great.  Disney rips off ANOTHER movie; this is no way near the classic Black Beauty, which the 1994 version IS the BEST ever made.  And then ripping off the Black Stallion on the beach scene?   They will never beat that one, either.  Travesty, Disney.   Ridiculous.",1,2021-06-07T16:40:12Z
6046,DpZ3yZhsWZE,UgzMBee8Y3es0BjuT314AaABAg,"Noooooo!!!! Not again with this depressed girl who likes horses! I liked the original one and I don't think it's even closer to this one. They're ruining horses with girls! Even I am a girl myself and look what happened to Spirit: Stallion of the Cimarron, now it's Spirit Untamed! What is happening??!!?",1,2021-06-07T01:36:57Z
6047,DpZ3yZhsWZE,UgwWwCF5yzO5ZjBoVSd4AaABAg,I like this movie so best,0,2021-05-26T14:58:55Z
6048,DpZ3yZhsWZE,UgxWPm-0eg9zdSQlFuB4AaABAg,I don’t know everybody is hating but I actually loved the movie !! Even tho it reminded so people of Flicka. I LOVED THE MOVIE. So you all say what you want. I actually cried while watching the movie 🤭,0,2021-05-23T15:05:17Z
6049,DpZ3yZhsWZE,UgwiyWrugHnkN-GJXTF4AaABAg,"Girl: I want 100 horses
Me: I want a 100 horses😂 same girl",0,2021-05-23T07:07:57Z
6050,DpZ3yZhsWZE,Ugwd09DWM4e9E8Qv2tZ4AaABAg,It’s not really like the real black beauty it actually seems more like they based it off free rein,0,2021-05-17T03:05:23Z
6051,DpZ3yZhsWZE,Ugy_EXE9Vz9f1CV2QmF4AaABAg,Game of thrones guy!,0,2021-05-15T06:21:40Z
6052,DpZ3yZhsWZE,Ugx4mTT-RJH_PzVs-0J4AaABAg,"Wow this is dumb, the old one is much better. There are no wild Thoroughbreds hahaha! hahaha So predictable. Always wild west and a girl who doesn't want to be there lols.",1,2021-05-15T06:19:33Z
6053,DpZ3yZhsWZE,UgxWAf_svXoKg-Qxb8d4AaABAg,#hardinff,0,2021-05-10T05:48:47Z
6054,DpZ3yZhsWZE,Ugxmnf7TnCU7mOK22894AaABAg,#ffgaming,0,2021-05-10T05:48:17Z
6055,DpZ3yZhsWZE,UgxGBKvXKC0YZEj4Qtl4AaABAg,#hardof71,0,2021-05-10T05:47:54Z
6056,DpZ3yZhsWZE,UgyoeYLOJ53nDQ110l94AaABAg,"THIS MADDENS ME!!!!! 
The ONLY part of this that is anything close to black beauty is the NAME! 
This is FLICKA! 
THIS IS AN ABOMINATION! 

(Closes this, opens Black Beauty 1994 - ""mine is a stroy of trust and betrayal and learning to trust again"" )
THERE WE GO ! The world is complete again.",0,2021-05-03T21:13:30Z
6057,DpZ3yZhsWZE,UgywUiyMrsjhKRGnUd54AaABAg,A huge disappointment. The story just doesn't work in a modern day setting. I recommend watching the 1994 movie instead.,0,2021-05-02T10:22:14Z
6058,DpZ3yZhsWZE,UgxDu_f5J64vWYWJljN4AaABAg,I watched the original black beauty at elem school,0,2021-05-01T21:29:22Z
6059,DpZ3yZhsWZE,UgzQfrNfrWUTdPz8D8N4AaABAg,Renesmee from breaking dawn?,0,2021-04-27T20:06:09Z
6060,DpZ3yZhsWZE,UgzhGRZn_RayIcFOlyZ4AaABAg,"i wonder how it will be like if Taylor Lautner comes back, and they stars in new movie for twilight...ohhhmai it will be so beautiful just like this movie. I instantly fall inlove the moment I saw the thailer...I know its going to be an amazing, beauti shows.",0,2021-04-23T13:00:13Z
6061,DpZ3yZhsWZE,UgyT_Kk5xi7vZ6Ke_X14AaABAg,"1. In the original Black Beauty Isn't a mustang!
2. Black beauty seems more like ginger in a different coat color 
3. They call Back Beauty a ""filly"" and ""mare"" WHEN HE IS A STALLION",0,2021-04-22T23:08:06Z
6062,DpZ3yZhsWZE,UgwgxDMoq0BukOeru5h4AaABAg,Please release in india,0,2021-04-21T03:47:13Z
6063,DpZ3yZhsWZE,Ugw7PypMIIuOtYDlrDF4AaABAg,This is in my chapter 2,0,2021-04-20T14:10:25Z
6064,DpZ3yZhsWZE,UgxTl0cukYBTzkcH4zd4AaABAg,Is this the alternative future of Interstellar?,0,2021-04-19T16:24:53Z
6065,DpZ3yZhsWZE,UgyRGngCq3XuKS4YXhx4AaABAg,"Yeah this isn’t Black Beauty, this is Flicka. Also, did the girl call Black Beauty a she? Isn’t the original a he? Odd.",1,2021-04-18T23:10:41Z
6066,DpZ3yZhsWZE,Ugz7AnkqwNmPOmSJylB4AaABAg,"Please..😒 if your gonna make another movie about Black beauty at least make it how it is originally made, it was about the abuses horses sustained in their life but it was told from the viewpoint of the horses not the people, also black beauty wasn't a Mustang and he wasn't a mare,",0,2021-04-16T09:40:24Z
6067,DpZ3yZhsWZE,UgzR2tz07Il78YAr_MJ4AaABAg,Why did they have to do ANOTHER black beauty? I fell in love with the orignial 1994 film. Please leave it at that.,1,2021-04-15T10:42:03Z
6068,DpZ3yZhsWZE,Ugz0e7_cxHU_oT7pVIF4AaABAg,It’s so much like heartland ❤️,0,2021-04-14T03:01:18Z
6069,DpZ3yZhsWZE,UgyrxzslCoibqz371QB4AaABAg,Wow. Ermmmmm just saying black beauty in the book was a stallion (male horse) so yeahh,0,2021-04-12T12:45:51Z
6070,DpZ3yZhsWZE,UgxiCLAgQMx6OzJakKJ4AaABAg,"I grew up watching Black beauty, and I’m ashamed that they are making this. They can’t even call it Black beauty, this will just be another horse movie where a girl is hurt and so is the horse and they meet WHOOP they are best friends get lost and go on this long adventure to find each other and when they do it’s cupcakes and rainbows.",1,2021-04-07T23:50:25Z
6071,DpZ3yZhsWZE,Ugx84JI8anZhSAHltHR4AaABAg,this is just updated flicka,0,2021-04-05T21:17:36Z
6072,DpZ3yZhsWZE,UgwslCEZYqWQNkAmeqd4AaABAg,"every horse movie: teen girl with a dead family who meets a horse for the first time, gets attached and then the movie ends",0,2021-04-05T21:14:49Z
6073,DpZ3yZhsWZE,UgxnsnwHC4KYaPXP97F4AaABAg,Black Beauty was a male,0,2021-04-04T23:39:57Z
6074,DpZ3yZhsWZE,UgxYi36c3nLcmTyC4NN4AaABAg,Another movie from my childhood screwed up....what the hell Disney can't you just leave well enough alone?,0,2021-04-04T05:52:29Z
6075,DpZ3yZhsWZE,UgxWIDyt81rknFF3OH54AaABAg,I've not watched many Hollywood movies. But this girl I really like her a lot. I saw her in Conjuring and Interstellar movies. She's really good.,1,2021-04-02T19:04:51Z
6076,DpZ3yZhsWZE,UgwGBqtG4h36u2VilXp4AaABAg,l like it so beautiful,0,2021-04-01T00:02:39Z
6077,DpZ3yZhsWZE,UgxIKecS4cbcX9RHvCJ4AaABAg,Soo american 🤣,0,2021-03-28T17:03:24Z
6078,DpZ3yZhsWZE,UgyPnUw0hcjMXH9lL2J4AaABAg,This is isn’t the classical 11 plus book-it is Flicka. All the true things here is a black horse and meadow 😤,0,2021-03-26T21:56:37Z
6079,DpZ3yZhsWZE,UgxGtQSTh4Z161ft1K14AaABAg,Batman is secretly a ranch owner with horses,0,2021-03-25T22:40:57Z
6080,DpZ3yZhsWZE,Ugx_ZJhmMPEo1sOI1Wp4AaABAg,I LOVE THIS,1,2021-03-24T05:22:53Z
6081,DpZ3yZhsWZE,UgyQ82aC6YSJdrh018V4AaABAg,"Okay, so let's see, what do we have here? Insecure teenage girl, who'd lost at least one family member gets separated from her former environment, and being transported to a place with a stable. She feels so much pain she hates everyone around her, even people who are trying to comfort her. Suddenly, a wild, untameable horse appears and the girl has a sPeCiAl bond with it, although she probably had no experience with horses before. She tames the horse, she rides the horse she kinda falls in love with the horse, and then - BOOM - evil rich man gets into the picture, buys the animal, and the girl swears to get her faithful mount back. There's an unnecessary love story with a super-duper-cool handsome guy of course (because that's what average, broken-hearted teenage girls are supposed to do, dating the coolest f*ckboy in town). The only thing I'm missing is the unsymphatic, blonde, rich rival girl who does everything to keep Mr Handsome away from our heroine and humiliates her as many time as she just possibly can. So... how many times have I seen this already?

And you know what, there's nothing wrong with it. The plot is not that bad. Not original at all, but it could actually end up in something pretty amazing. But... if you can't be original with the story (which is pretty hard in these days, let's be honest, especially in the case of the horse movies) then how about... I don't know... at least TRYING to be original with the title and the name of the horse? Calling the horse and the movie Black Beauty is really disrespectful towards the original creation and its author, and since it has nothing to do with it, this title makes the fans of the novel and the older classical movie cheated. It's a beautyful black horse, there are a lot's of names which would've reflect the beauty and the ellegance of it pretty well actually. As a fan of the 1994 movie, it deeply disappoins me, that such a once great company lacks creativity this badly. But wait, what am I even talking about? It's ""Disney+ ORIGINAL movie""! And this is a really catchy title, tons of people will be curious about it (especially the fans of the novel and the '94 movie), and what does that mean? That's right, even more CA$H for the company! I have an opinion about this, but I rather keep it to myself, because I don't want to be disrespectful towards the people who liked the movie and love the work of disney. 

Also, this is all my personal opinion. So even if you disagree - which is totally fine - please just share your thoughts instead of trying to force your personal views on me!",82,2021-03-23T20:05:57Z
6082,DpZ3yZhsWZE,Ugxm7lGeVsSRJwmLDHd4AaABAg,When you read the book:😀 and isnt black beauty a he hol up,0,2021-03-21T14:33:00Z
6083,DpZ3yZhsWZE,UgyXe5e1Bup7N3eY1ad4AaABAg,Tohle už není příběh o koni ale o lidech kolem nich a to vidět bohužel nepotřebuju.To mě hold nezajímá.Takovejch filmů je.Radši příběh koně než lidí.,0,2021-03-20T20:16:45Z
6084,DpZ3yZhsWZE,Ugz65O072EQ6bks5dsx4AaABAg,this is nothing like black beauty,0,2021-03-20T08:03:10Z
6085,DpZ3yZhsWZE,UgwwchJAbKdJe8vkc3p4AaABAg,"quite a pity, i thought a remake of 1994 :( but it doenst look like that",0,2021-03-19T12:35:05Z
6086,DpZ3yZhsWZE,UgzS4wYirS0OWsqBatB4AaABAg,i hated the little rich girl she ruined black beautys life.,0,2021-03-17T19:45:49Z
6087,DpZ3yZhsWZE,UgxL3Ujy16QlZsShvQx4AaABAg,Am I the only one who cried during all the movie,0,2021-03-17T16:21:40Z
6088,DpZ3yZhsWZE,UgzL1YMn22yiwIacLxd4AaABAg,Renesmi,0,2021-03-16T13:24:15Z
6089,DpZ3yZhsWZE,UgwiZiQLlxlk62ghZ-N4AaABAg,"Kek kenal nih cewe, siapa ya🤔",0,2021-03-16T07:32:09Z
6090,DpZ3yZhsWZE,UgxF5N9A-zIcapA9doR4AaABAg,Isn't black beauty a boy?,0,2021-03-14T06:38:51Z
6091,DpZ3yZhsWZE,UgyPtfLWK3sQBgaKn3p4AaABAg,It's a bad movie and just dont watch it,0,2021-03-07T19:45:05Z
6092,DpZ3yZhsWZE,Ugx_ssreok6FaDM9cWt4AaABAg,😞,0,2021-03-06T16:18:57Z
6093,DpZ3yZhsWZE,UgyNDWrWz6Yx8WlgMoF4AaABAg,Don’t bother reading the comments. They’re all basically the same comment.,0,2021-03-04T17:40:54Z
6094,DpZ3yZhsWZE,Ugzbq5lfDmDX3u10ybt4AaABAg,🤒😵😟😫,0,2021-03-01T16:19:59Z
6095,DpZ3yZhsWZE,UgyuuAZL-eWynSDt-pR4AaABAg,Disney messing up disney,0,2021-02-27T20:13:49Z
6096,DpZ3yZhsWZE,Ugwg1klqojgx99BTVCJ4AaABAg,Sooo.... Flicka?,0,2021-02-26T16:27:53Z
6097,DpZ3yZhsWZE,Ugxl8ktXBA6r9OetJhR4AaABAg,Y’all sum haters on god 💀,0,2021-02-24T03:42:59Z
6098,DpZ3yZhsWZE,UgxgzIWJ-AyjyQHfSwl4AaABAg,Leave it to Disney to screw even the  best stories up,0,2021-02-23T14:19:17Z
6099,DpZ3yZhsWZE,UgwWsXGOV295dLL939B4AaABAg,Tomorrow is my literature exam there is a novel in my syllabus named black beauty I was bored out of curiosity I searched black beauty ending I found ending of 1994 movie I didn’t even know the story readed the novel tomorrow after my exam I gonna watch both 1994 black beauty and this trailer also on my screen I clicked on it also this movie on Disney + hot star tomorrow after my exam😊,0,2021-02-21T17:53:42Z
6100,DpZ3yZhsWZE,Ugwvhm6qPzzjkB7IgJF4AaABAg,Black beauty remake or dont you mean Flicka?,0,2021-02-19T09:50:13Z
6101,DpZ3yZhsWZE,UgysFHYeCseB0-J7Q5t4AaABAg,Jorahs accent sounds so bad,0,2021-02-17T22:25:10Z
6102,DpZ3yZhsWZE,UgxhMdCcavzm9PV43XF4AaABAg,This is a romantic movie.,0,2021-02-15T01:04:59Z
6103,DpZ3yZhsWZE,UgzFHa_V8fQ1aW-rFe14AaABAg,God bless Mackenzie Foy. ❤️🙏,0,2021-02-11T08:01:57Z
6104,DpZ3yZhsWZE,Ugz8irtlj03m0D10KNl4AaABAg,What a shame they didn't revamp the music from the old series.,0,2021-02-10T23:21:56Z
6105,DpZ3yZhsWZE,Ugww-Drvw_1-9jmCdBF4AaABAg,This is more related to flicka,0,2021-02-09T00:29:12Z
6106,DpZ3yZhsWZE,UgyZfFYkP6AlBi0jAbx4AaABAg,They ruined it they not only changed genders of both jo and black beauty buth also the story is not the same,0,2021-02-07T19:34:16Z
6107,DpZ3yZhsWZE,Ugwm1qp8QmgCuvseeal4AaABAg,😀🤔😥🤤😷😈😺🙈👶👨‍⚕️👼🙍‍♂️🚶‍♂️🗣🤺🤳💋👓,0,2021-02-07T16:25:54Z
6108,DpZ3yZhsWZE,Ugw1dCGtB_8tJrQL15h4AaABAg,Thinking about watching it because Claire Forlani is in it 🥰,0,2021-02-07T00:03:44Z
6109,DpZ3yZhsWZE,UgyYqkuWlkw9tXrpbuJ4AaABAg,"A movie about a mustang, uses a thoroughbred",0,2021-02-06T14:57:30Z
6110,DpZ3yZhsWZE,UgxEGS7BH6yB7Pucmj14AaABAg,Nothing will compare to Black Beauty(1994).,1,2021-02-05T19:50:03Z
6111,DpZ3yZhsWZE,UgwPVTgCm_yTRc92mZt4AaABAg,this isnt real black buety not like in the storyines i like,0,2021-02-05T01:05:37Z
6112,DpZ3yZhsWZE,UgyS8BmpJzXOSmUBP_R4AaABAg,Good job Disney you ruined an  classic book  in a typical wild horse  who is magically  tamed for a teenager.,1,2021-01-28T19:27:19Z
6113,DpZ3yZhsWZE,UgyvXLfH2dtn4U0jlOB4AaABAg,Count me in 🙂,0,2021-01-26T15:52:07Z
6114,DpZ3yZhsWZE,UgyEjDjPs3eWHtyF9U94AaABAg,Its copyright free,0,2021-01-24T18:10:50Z
6115,DpZ3yZhsWZE,UgxX0nqHEnkhVtFCKRR4AaABAg,"Loved this film. Emotional and deeply touching, it delivers a new take on the story, while still retaining many familar elements.",0,2021-01-24T05:18:46Z
6116,DpZ3yZhsWZE,Ugx25RApfPF0iXgxI3N4AaABAg,Black beauty is English & a boy. This is wronggggg,0,2021-01-21T21:39:30Z
6117,DpZ3yZhsWZE,UgwGQaaoqhim7DusTPp4AaABAg,So horse is now black beauty,0,2021-01-21T13:37:33Z
6118,DpZ3yZhsWZE,UgzZ3V2H8TBGz07jedt4AaABAg,"The black beauty original movie made me cry like a baby everytime I saw it. SPOILER 



WHEN GINGER DIED T_T",1,2021-01-20T05:21:32Z
6119,DpZ3yZhsWZE,UgzLWwOvTX0d9LTCCFJ4AaABAg,am honestly surprised they didn't cast a black kid as the main actress,0,2021-01-20T02:29:25Z
6120,DpZ3yZhsWZE,UgwLjLEKhY_Y6x7c0Ah4AaABAg,"One of the best movies I've ever seen. I've loved the story from the perspective of the horse. Absolutely breathtaking, as well as the cinematography.",7,2021-01-20T00:56:34Z
6121,DpZ3yZhsWZE,UgwYC3kzm2i93hzTEvl4AaABAg,This is literally like a remake of flicka💀,3,2021-01-18T12:55:11Z
6122,DpZ3yZhsWZE,UgxHAJclsn9HZlOLkdl4AaABAg,I do get that a lot of people have a problem with this and I don’t think that they should have used the name black beauty but after having watched the movie I think it is actually a really good movie and this is coming from a person that does ride horses and yes I do agree that there are the normal inaccuracies that are in almost every horse movie but after the first about twenty minutes it get really good and I have to say it managed to bring me to tears,0,2021-01-18T05:41:04Z
6123,DpZ3yZhsWZE,Ugyggw0nc1cpecVHH0x4AaABAg,"0:30 if you pause it you can see that this ""wild mustang"" has shoes",0,2021-01-15T22:08:38Z
6124,DpZ3yZhsWZE,UgwicltdYBkh4nm--B54AaABAg,"Can't say if it's a good movie or not because I haven't seen it but I was definetly hoping for more Black Beauty than Flicka. 
I don't mind making a movie about a girl and their wild horse but if you're going to make a Black Beauty movie  it should be more about the horse than the people",0,2021-01-15T16:52:12Z
6125,DpZ3yZhsWZE,UgwhT7BpnUn8vcxRmSV4AaABAg,...,0,2021-01-14T20:45:15Z
6126,DpZ3yZhsWZE,Ugyg4IW1hwkleyniyBV4AaABAg,This looks so much better than the original (I have a fear of wips and abuse to any animal so please don't give me any hate),1,2021-01-14T20:31:43Z
6127,DpZ3yZhsWZE,UgygSnAe56XWCLQPmNV4AaABAg,Literally just copied pasted dream works with SSOC 😂😂😂,0,2021-01-13T23:18:13Z
6128,DpZ3yZhsWZE,UgwXlB4KM-etTkTOIE14AaABAg,I just watched it and loved it. Beautiful!!,1,2021-01-12T20:56:07Z
6129,DpZ3yZhsWZE,Ugw0f-kWQhJSxp8kvUN4AaABAg,"If I want a Black Beauty movie, look for Seif Lab",1,2021-01-11T02:26:59Z
6130,DpZ3yZhsWZE,UgwZjX9onmrY1gHYfAJ4AaABAg,This isn’t black beauty. And black Beaty is male. Not female 🤦🏻‍♀️🤦🏻‍♀️🤦🏻‍♀️,0,2021-01-10T22:27:34Z
6131,DpZ3yZhsWZE,UgxLTQma6FxOEe7X7RB4AaABAg,"They did NOT 
THEY DID NOT TURN MY FAVORITE BOOK INTO ANOTHER GENERIC HORSE MOVIE",1,2021-01-10T03:00:24Z
6132,DpZ3yZhsWZE,UgzOQLiN81kt3jtx3Gl4AaABAg,"Only watched because of Kate Winslet. I see her name, I watch. She was the best part of it..",1,2021-01-10T01:33:39Z
6133,DpZ3yZhsWZE,Ugw1wLrmNrw0WMruk7J4AaABAg,I wish they would remake the actual classic based on the book.  That is still the best story ever and helps educate the next generation on loyalty in horse ownership and seeing horses with feelings and emotions rather than disposable goods.,1,2021-01-10T00:00:44Z
6134,DpZ3yZhsWZE,UgxxJJFHSPN704-Gmbl4AaABAg,Bellissimo film per chi ama i cavalli...complimenti a Mackenzie Foy che sta diventando sempre più brava.,0,2021-01-09T08:00:01Z
6135,DpZ3yZhsWZE,Ugz4jxLP5IN1CFNgyDx4AaABAg,She looks like Liv Tyler,0,2021-01-08T21:09:37Z
6136,DpZ3yZhsWZE,Ugzwoh_qF61Hwget5td4AaABAg,Super .. Heart throbbing and my most favourite... I too love horses.. Thanks Disney for making this Movie <3..,0,2021-01-08T10:11:17Z
6137,DpZ3yZhsWZE,Ugw9SpL2GmkLqoSKGNB4AaABAg,The horse so beauty!!!❤️❤️❤️,0,2021-01-08T04:36:46Z
6138,DpZ3yZhsWZE,UgxQ9m2KbLQbkuwdMkt4AaABAg,Omg why did the human taken Black beauty I cry so hard 😭😭😭😭😭😭😭😭,1,2021-01-05T23:41:37Z
6139,DpZ3yZhsWZE,UgzUh0fAJM2aYwY-WKt4AaABAg,"a very good movie that should definitely be watched, very good",0,2021-01-05T10:57:13Z
6140,DpZ3yZhsWZE,UgyfvlnFu87Q2CxASHZ4AaABAg,that movie is sad movie😭😭😭😭😭😭😭😭😭😭😭😭😭,0,2021-01-04T10:55:43Z
6141,DpZ3yZhsWZE,Ugz3gClvW55Vg7urqxp4AaABAg,"I understand why you guys would be mad that it's not completely following the book. But my mom, who is a HUGE fan of the book and the old movie, loved this movie and it made us both cry.",5,2021-01-04T05:16:16Z
6142,DpZ3yZhsWZE,Ugwa5s6oBBwXaxwxIMt4AaABAg,"BB never was a wild horse, he was born on a farm next to a railway🤔🐴",1,2021-01-04T00:50:59Z
6143,DpZ3yZhsWZE,UgzcCWmsYNn0NvPOA1B4AaABAg,Flicka + Black Stallion = Black Beauty? Mmmkay.,0,2021-01-03T23:34:38Z
6144,DpZ3yZhsWZE,UgyqWodPW5zGmJ9N5kF4AaABAg,"Hard pass. Zero magic of the original, gaping plot holes, and a clear grab to retain rights and money to what should be public domain by now.",0,2021-01-03T14:19:15Z
6145,DpZ3yZhsWZE,UgzFt7Lz0qKXLMQ6HhZ4AaABAg,she's like murph and ser jorah,0,2021-01-03T08:49:30Z
6146,DpZ3yZhsWZE,UgwKgXCoRo1GrslU3_p4AaABAg,"Why are ppl so jaded? I mean I understand it isn’t the original. It’s only based on that a bit. It’s owned by Disney and they decided to re work it.  Not like the original movie is some sort of sacred text or something geez. I feel this way about all new movies. Original movies are sometimes better sometimes not. Get over the defensive and toxic nostalgia and just enjoy a movie. Star Wars fans, Star Trek fans, DC Batman fans, comic book fans, he’ll even romance movie weirdos, all get this toxic nostalgia. Lol humans are weird little creatures",0,2021-01-03T03:59:24Z
